job_id,cv_id,score,company,position,cv_category,cv_industry
545,2018,42.26,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSTRUCTION,CONSTRUCTION
545,2047,33.84,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,PUBLIC-RELATIONS,OTHER
545,406,24.53,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,TEACHER,OTHER
545,1729,33.31,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,ENGINEERING,MANUFACTURING
545,1162,23.37,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSULTANT,OTHER
545,373,22.11,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,TEACHER,OTHER
545,1309,47.38,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DIGITAL-MEDIA,OTHER
545,1257,42.58,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DIGITAL-MEDIA,OTHER
545,588,26.64,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BUSINESS-DEVELOPMENT,SALES
545,1437,33.86,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CHEF,OTHER
545,194,25.13,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,DESIGNER,OTHER
545,1454,28.84,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CHEF,OTHER
545,2150,27.26,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BANKING,FINANCE
545,2198,24.24,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BANKING,FINANCE
545,1050,31.24,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,SALES,SALES
545,1957,30.08,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,CONSTRUCTION,CONSTRUCTION
545,807,25.88,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,FITNESS,OTHER
545,2262,34.55,Biblionasium.com,Digital Marketing Internship at EdTech Start-up,BANKING,FINANCE
546,1558,33.17,Matthews Real Estate Investment Services™,Sales Intern (CLE),FINANCE,FINANCE
546,1617,36.8,Matthews Real Estate Investment Services™,Sales Intern (CLE),APPAREL,OTHER
546,1237,38.41,Matthews Real Estate Investment Services™,Sales Intern (CLE),DIGITAL-MEDIA,OTHER
546,2474,41.11,Matthews Real Estate Investment Services™,Sales Intern (CLE),AVIATION,OTHER
546,1206,37.37,Matthews Real Estate Investment Services™,Sales Intern (CLE),CONSULTANT,OTHER
546,2248,31.38,Matthews Real Estate Investment Services™,Sales Intern (CLE),BANKING,FINANCE
546,404,17.36,Matthews Real Estate Investment Services™,Sales Intern (CLE),TEACHER,OTHER
546,916,45.6,Matthews Real Estate Investment Services™,Sales Intern (CLE),AGRICULTURE,OTHER
546,805,35.1,Matthews Real Estate Investment Services™,Sales Intern (CLE),FITNESS,OTHER
546,1389,37.47,Matthews Real Estate Investment Services™,Sales Intern (CLE),CHEF,OTHER
546,1823,39.95,Matthews Real Estate Investment Services™,Sales Intern (CLE),ACCOUNTANT,OTHER
546,944,29.97,Matthews Real Estate Investment Services™,Sales Intern (CLE),AGRICULTURE,OTHER
546,143,28.5,Matthews Real Estate Investment Services™,Sales Intern (CLE),DESIGNER,OTHER
546,2458,38.32,Matthews Real Estate Investment Services™,Sales Intern (CLE),AVIATION,OTHER
546,1657,36.18,Matthews Real Estate Investment Services™,Sales Intern (CLE),APPAREL,OTHER
546,81,40.68,Matthews Real Estate Investment Services™,Sales Intern (CLE),HR,HR
546,981,38.78,Matthews Real Estate Investment Services™,Sales Intern (CLE),BPO,OTHER
546,2256,37.15,Matthews Real Estate Investment Services™,Sales Intern (CLE),BANKING,FINANCE
546,903,39.81,Matthews Real Estate Investment Services™,Sales Intern (CLE),FITNESS,OTHER
546,2461,34.94,Matthews Real Estate Investment Services™,Sales Intern (CLE),AVIATION,OTHER
546,2190,45.17,Matthews Real Estate Investment Services™,Sales Intern (CLE),BANKING,FINANCE
546,310,44.04,Matthews Real Estate Investment Services™,Sales Intern (CLE),INFORMATION-TECHNOLOGY,IT
546,395,30.2,Matthews Real Estate Investment Services™,Sales Intern (CLE),TEACHER,OTHER
546,4,38.43,Matthews Real Estate Investment Services™,Sales Intern (CLE),HR,HR
546,1861,36.5,Matthews Real Estate Investment Services™,Sales Intern (CLE),ACCOUNTANT,OTHER
546,1590,37.7,Matthews Real Estate Investment Services™,Sales Intern (CLE),FINANCE,FINANCE
546,1835,39.17,Matthews Real Estate Investment Services™,Sales Intern (CLE),ACCOUNTANT,OTHER
546,1805,37.3,Matthews Real Estate Investment Services™,Sales Intern (CLE),ENGINEERING,MANUFACTURING
546,1431,32.86,Matthews Real Estate Investment Services™,Sales Intern (CLE),CHEF,OTHER
546,656,17.62,Matthews Real Estate Investment Services™,Sales Intern (CLE),BUSINESS-DEVELOPMENT,SALES
546,2047,39.44,Matthews Real Estate Investment Services™,Sales Intern (CLE),PUBLIC-RELATIONS,OTHER
546,1752,33.79,Matthews Real Estate Investment Services™,Sales Intern (CLE),ENGINEERING,MANUFACTURING
546,1265,37.08,Matthews Real Estate Investment Services™,Sales Intern (CLE),DIGITAL-MEDIA,OTHER
546,43,41.86,Matthews Real Estate Investment Services™,Sales Intern (CLE),HR,HR
546,1064,40.86,Matthews Real Estate Investment Services™,Sales Intern (CLE),SALES,SALES
546,2161,44.73,Matthews Real Estate Investment Services™,Sales Intern (CLE),BANKING,FINANCE
546,278,28.4,Matthews Real Estate Investment Services™,Sales Intern (CLE),INFORMATION-TECHNOLOGY,IT
546,892,40.65,Matthews Real Estate Investment Services™,Sales Intern (CLE),FITNESS,OTHER
546,1786,28.88,Matthews Real Estate Investment Services™,Sales Intern (CLE),ENGINEERING,MANUFACTURING
546,992,37.48,Matthews Real Estate Investment Services™,Sales Intern (CLE),BPO,OTHER
546,1961,36.08,Matthews Real Estate Investment Services™,Sales Intern (CLE),CONSTRUCTION,CONSTRUCTION
546,1937,20.01,Matthews Real Estate Investment Services™,Sales Intern (CLE),CONSTRUCTION,CONSTRUCTION
546,427,45.71,Matthews Real Estate Investment Services™,Sales Intern (CLE),TEACHER,OTHER
546,670,36.02,Matthews Real Estate Investment Services™,Sales Intern (CLE),BUSINESS-DEVELOPMENT,SALES
546,128,33.3,Matthews Real Estate Investment Services™,Sales Intern (CLE),DESIGNER,OTHER
546,305,35.73,Matthews Real Estate Investment Services™,Sales Intern (CLE),INFORMATION-TECHNOLOGY,IT
546,699,41.46,Matthews Real Estate Investment Services™,Sales Intern (CLE),HEALTHCARE,HEALTHCARE
546,840,19.92,Matthews Real Estate Investment Services™,Sales Intern (CLE),FITNESS,OTHER
546,10,31.67,Matthews Real Estate Investment Services™,Sales Intern (CLE),HR,HR
546,815,38.37,Matthews Real Estate Investment Services™,Sales Intern (CLE),FITNESS,OTHER
547,1679,24.52,Great Lakes Publishing,Advertising Design Intern - 2022,APPAREL,OTHER
547,522,30.8,Great Lakes Publishing,Advertising Design Intern - 2022,ADVOCATE,OTHER
547,1694,37.5,Great Lakes Publishing,Advertising Design Intern - 2022,ENGINEERING,MANUFACTURING
547,1590,24.29,Great Lakes Publishing,Advertising Design Intern - 2022,FINANCE,FINANCE
547,221,20.44,Great Lakes Publishing,Advertising Design Intern - 2022,INFORMATION-TECHNOLOGY,IT
547,1682,23.39,Great Lakes Publishing,Advertising Design Intern - 2022,APPAREL,OTHER
547,538,20.9,Great Lakes Publishing,Advertising Design Intern - 2022,ADVOCATE,OTHER
547,169,27.26,Great Lakes Publishing,Advertising Design Intern - 2022,DESIGNER,OTHER
547,1152,21.51,Great Lakes Publishing,Advertising Design Intern - 2022,CONSULTANT,OTHER
547,12,21.25,Great Lakes Publishing,Advertising Design Intern - 2022,HR,HR
547,1188,24.89,Great Lakes Publishing,Advertising Design Intern - 2022,CONSULTANT,OTHER
547,1910,30.44,Great Lakes Publishing,Advertising Design Intern - 2022,ACCOUNTANT,OTHER
547,1412,21.75,Great Lakes Publishing,Advertising Design Intern - 2022,CHEF,OTHER
547,603,22.31,Great Lakes Publishing,Advertising Design Intern - 2022,BUSINESS-DEVELOPMENT,SALES
547,114,22.04,Great Lakes Publishing,Advertising Design Intern - 2022,DESIGNER,OTHER
547,2244,23.22,Great Lakes Publishing,Advertising Design Intern - 2022,BANKING,FINANCE
547,900,22.09,Great Lakes Publishing,Advertising Design Intern - 2022,FITNESS,OTHER
547,2436,21.63,Great Lakes Publishing,Advertising Design Intern - 2022,AVIATION,OTHER
547,218,33.6,Great Lakes Publishing,Advertising Design Intern - 2022,INFORMATION-TECHNOLOGY,IT
547,1035,24.66,Great Lakes Publishing,Advertising Design Intern - 2022,SALES,SALES
547,1903,18.01,Great Lakes Publishing,Advertising Design Intern - 2022,ACCOUNTANT,OTHER
547,349,41.02,Great Lakes Publishing,Advertising Design Intern - 2022,TEACHER,OTHER
547,755,20.76,Great Lakes Publishing,Advertising Design Intern - 2022,HEALTHCARE,HEALTHCARE
547,953,20.38,Great Lakes Publishing,Advertising Design Intern - 2022,AGRICULTURE,OTHER
547,1340,22.61,Great Lakes Publishing,Advertising Design Intern - 2022,AUTOMOBILE,MANUFACTURING
547,1182,24.05,Great Lakes Publishing,Advertising Design Intern - 2022,CONSULTANT,OTHER
547,2193,22.1,Great Lakes Publishing,Advertising Design Intern - 2022,BANKING,FINANCE
547,1347,35.72,Great Lakes Publishing,Advertising Design Intern - 2022,AUTOMOBILE,MANUFACTURING
547,2177,24.92,Great Lakes Publishing,Advertising Design Intern - 2022,BANKING,FINANCE
547,74,33.72,Great Lakes Publishing,Advertising Design Intern - 2022,HR,HR
547,1068,21.65,Great Lakes Publishing,Advertising Design Intern - 2022,SALES,SALES
547,2262,22.22,Great Lakes Publishing,Advertising Design Intern - 2022,BANKING,FINANCE
547,1275,22.76,Great Lakes Publishing,Advertising Design Intern - 2022,DIGITAL-MEDIA,OTHER
547,1481,17.18,Great Lakes Publishing,Advertising Design Intern - 2022,FINANCE,FINANCE
547,260,27.68,Great Lakes Publishing,Advertising Design Intern - 2022,INFORMATION-TECHNOLOGY,IT
547,3,23.78,Great Lakes Publishing,Advertising Design Intern - 2022,HR,HR
547,1446,30.34,Great Lakes Publishing,Advertising Design Intern - 2022,CHEF,OTHER
547,1102,23.01,Great Lakes Publishing,Advertising Design Intern - 2022,SALES,SALES
547,222,35.07,Great Lakes Publishing,Advertising Design Intern - 2022,INFORMATION-TECHNOLOGY,IT
547,1995,22.85,Great Lakes Publishing,Advertising Design Intern - 2022,CONSTRUCTION,CONSTRUCTION
547,301,26.21,Great Lakes Publishing,Advertising Design Intern - 2022,INFORMATION-TECHNOLOGY,IT
547,1708,24.3,Great Lakes Publishing,Advertising Design Intern - 2022,ENGINEERING,MANUFACTURING
547,2136,22.04,Great Lakes Publishing,Advertising Design Intern - 2022,PUBLIC-RELATIONS,OTHER
547,1909,31.62,Great Lakes Publishing,Advertising Design Intern - 2022,ACCOUNTANT,OTHER
547,2264,39.18,Great Lakes Publishing,Advertising Design Intern - 2022,ARTS,OTHER
547,838,37.97,Great Lakes Publishing,Advertising Design Intern - 2022,FITNESS,OTHER
547,823,19.24,Great Lakes Publishing,Advertising Design Intern - 2022,FITNESS,OTHER
547,1816,29.55,Great Lakes Publishing,Advertising Design Intern - 2022,ACCOUNTANT,OTHER
547,137,21.35,Great Lakes Publishing,Advertising Design Intern - 2022,DESIGNER,OTHER
547,1889,33.42,Great Lakes Publishing,Advertising Design Intern - 2022,ACCOUNTANT,OTHER
548,2072,56.45,JB Associates,Social Media and Marketing Intern,PUBLIC-RELATIONS,OTHER
548,1997,20.06,JB Associates,Social Media and Marketing Intern,CONSTRUCTION,CONSTRUCTION
548,1763,19.94,JB Associates,Social Media and Marketing Intern,ENGINEERING,MANUFACTURING
548,2423,19.51,JB Associates,Social Media and Marketing Intern,AVIATION,OTHER
548,1157,17.65,JB Associates,Social Media and Marketing Intern,CONSULTANT,OTHER
548,389,21.9,JB Associates,Social Media and Marketing Intern,TEACHER,OTHER
548,1193,23.2,JB Associates,Social Media and Marketing Intern,CONSULTANT,OTHER
548,412,23.05,JB Associates,Social Media and Marketing Intern,TEACHER,OTHER
548,1398,21.0,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,279,20.11,JB Associates,Social Media and Marketing Intern,INFORMATION-TECHNOLOGY,IT
548,2340,23.39,JB Associates,Social Media and Marketing Intern,ARTS,OTHER
548,817,23.51,JB Associates,Social Media and Marketing Intern,FITNESS,OTHER
548,543,29.2,JB Associates,Social Media and Marketing Intern,ADVOCATE,OTHER
548,904,21.79,JB Associates,Social Media and Marketing Intern,FITNESS,OTHER
548,2144,21.98,JB Associates,Social Media and Marketing Intern,PUBLIC-RELATIONS,OTHER
548,1048,32.62,JB Associates,Social Media and Marketing Intern,SALES,SALES
548,416,21.99,JB Associates,Social Media and Marketing Intern,TEACHER,OTHER
548,534,21.71,JB Associates,Social Media and Marketing Intern,ADVOCATE,OTHER
548,2301,21.41,JB Associates,Social Media and Marketing Intern,ARTS,OTHER
548,1804,28.94,JB Associates,Social Media and Marketing Intern,ENGINEERING,MANUFACTURING
548,1912,22.18,JB Associates,Social Media and Marketing Intern,ACCOUNTANT,OTHER
548,1365,29.27,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,308,24.63,JB Associates,Social Media and Marketing Intern,INFORMATION-TECHNOLOGY,IT
548,1367,22.45,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,757,22.26,JB Associates,Social Media and Marketing Intern,HEALTHCARE,HEALTHCARE
548,1260,21.97,JB Associates,Social Media and Marketing Intern,DIGITAL-MEDIA,OTHER
548,2276,52.08,JB Associates,Social Media and Marketing Intern,ARTS,OTHER
548,1436,19.46,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,906,24.87,JB Associates,Social Media and Marketing Intern,FITNESS,OTHER
548,1464,19.57,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,898,51.96,JB Associates,Social Media and Marketing Intern,FITNESS,OTHER
548,104,20.06,JB Associates,Social Media and Marketing Intern,HR,HR
548,1147,24.41,JB Associates,Social Media and Marketing Intern,CONSULTANT,OTHER
548,21,68.63,JB Associates,Social Media and Marketing Intern,HR,HR
548,1558,25.0,JB Associates,Social Media and Marketing Intern,FINANCE,FINANCE
548,2384,19.25,JB Associates,Social Media and Marketing Intern,AVIATION,OTHER
548,1481,18.45,JB Associates,Social Media and Marketing Intern,FINANCE,FINANCE
548,341,23.26,JB Associates,Social Media and Marketing Intern,TEACHER,OTHER
548,2347,20.37,JB Associates,Social Media and Marketing Intern,ARTS,OTHER
548,66,22.93,JB Associates,Social Media and Marketing Intern,HR,HR
548,801,21.43,JB Associates,Social Media and Marketing Intern,FITNESS,OTHER
548,1480,22.86,JB Associates,Social Media and Marketing Intern,FINANCE,FINANCE
548,976,28.39,JB Associates,Social Media and Marketing Intern,BPO,OTHER
548,691,28.49,JB Associates,Social Media and Marketing Intern,HEALTHCARE,HEALTHCARE
548,2313,21.49,JB Associates,Social Media and Marketing Intern,ARTS,OTHER
548,2086,54.73,JB Associates,Social Media and Marketing Intern,PUBLIC-RELATIONS,OTHER
548,1287,56.41,JB Associates,Social Media and Marketing Intern,DIGITAL-MEDIA,OTHER
548,571,20.79,JB Associates,Social Media and Marketing Intern,BUSINESS-DEVELOPMENT,SALES
548,1403,23.75,JB Associates,Social Media and Marketing Intern,CHEF,OTHER
548,126,29.75,JB Associates,Social Media and Marketing Intern,DESIGNER,OTHER
549,2212,42.01,Behaviorally,VP Client Development,BANKING,FINANCE
549,188,27.74,Behaviorally,VP Client Development,DESIGNER,OTHER
549,301,42.17,Behaviorally,VP Client Development,INFORMATION-TECHNOLOGY,IT
549,1026,20.42,Behaviorally,VP Client Development,SALES,SALES
549,2225,41.5,Behaviorally,VP Client Development,BANKING,FINANCE
549,1016,34.98,Behaviorally,VP Client Development,SALES,SALES
549,700,50.84,Behaviorally,VP Client Development,HEALTHCARE,HEALTHCARE
549,2121,43.09,Behaviorally,VP Client Development,PUBLIC-RELATIONS,OTHER
549,2097,51.13,Behaviorally,VP Client Development,PUBLIC-RELATIONS,OTHER
549,1565,47.1,Behaviorally,VP Client Development,FINANCE,FINANCE
549,2073,46.27,Behaviorally,VP Client Development,PUBLIC-RELATIONS,OTHER
549,1701,38.37,Behaviorally,VP Client Development,ENGINEERING,MANUFACTURING
549,1680,19.62,Behaviorally,VP Client Development,APPAREL,OTHER
549,1012,44.77,Behaviorally,VP Client Development,SALES,SALES
549,2307,35.6,Behaviorally,VP Client Development,ARTS,OTHER
549,1486,31.17,Behaviorally,VP Client Development,FINANCE,FINANCE
549,673,28.43,Behaviorally,VP Client Development,BUSINESS-DEVELOPMENT,SALES
549,35,49.45,Behaviorally,VP Client Development,HR,HR
549,783,43.45,Behaviorally,VP Client Development,HEALTHCARE,HEALTHCARE
549,2344,39.08,Behaviorally,VP Client Development,ARTS,OTHER
549,1337,52.35,Behaviorally,VP Client Development,AUTOMOBILE,MANUFACTURING
549,1589,32.73,Behaviorally,VP Client Development,FINANCE,FINANCE
549,365,49.22,Behaviorally,VP Client Development,TEACHER,OTHER
549,1652,30.39,Behaviorally,VP Client Development,APPAREL,OTHER
549,236,36.25,Behaviorally,VP Client Development,INFORMATION-TECHNOLOGY,IT
549,839,40.09,Behaviorally,VP Client Development,FITNESS,OTHER
549,606,53.46,Behaviorally,VP Client Development,BUSINESS-DEVELOPMENT,SALES
549,676,31.44,Behaviorally,VP Client Development,BUSINESS-DEVELOPMENT,SALES
549,1514,45.43,Behaviorally,VP Client Development,FINANCE,FINANCE
549,883,44.88,Behaviorally,VP Client Development,FITNESS,OTHER
549,1619,39.59,Behaviorally,VP Client Development,APPAREL,OTHER
549,871,39.69,Behaviorally,VP Client Development,FITNESS,OTHER
549,1553,40.35,Behaviorally,VP Client Development,FINANCE,FINANCE
549,396,46.1,Behaviorally,VP Client Development,TEACHER,OTHER
549,1386,41.94,Behaviorally,VP Client Development,CHEF,OTHER
549,876,47.65,Behaviorally,VP Client Development,FITNESS,OTHER
549,1636,36.51,Behaviorally,VP Client Development,APPAREL,OTHER
549,140,35.13,Behaviorally,VP Client Development,DESIGNER,OTHER
549,745,28.46,Behaviorally,VP Client Development,HEALTHCARE,HEALTHCARE
549,1584,52.14,Behaviorally,VP Client Development,FINANCE,FINANCE
549,1503,35.9,Behaviorally,VP Client Development,FINANCE,FINANCE
549,1857,38.3,Behaviorally,VP Client Development,ACCOUNTANT,OTHER
549,568,40.54,Behaviorally,VP Client Development,BUSINESS-DEVELOPMENT,SALES
549,2134,53.39,Behaviorally,VP Client Development,PUBLIC-RELATIONS,OTHER
549,1931,43.3,Behaviorally,VP Client Development,CONSTRUCTION,CONSTRUCTION
549,671,42.94,Behaviorally,VP Client Development,BUSINESS-DEVELOPMENT,SALES
549,743,52.9,Behaviorally,VP Client Development,HEALTHCARE,HEALTHCARE
549,1131,49.37,Behaviorally,VP Client Development,CONSULTANT,OTHER
549,2447,45.95,Behaviorally,VP Client Development,AVIATION,OTHER
549,1092,33.91,Behaviorally,VP Client Development,SALES,SALES
550,36,28.06,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",HR,HR
550,276,26.63,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",INFORMATION-TECHNOLOGY,IT
550,559,30.6,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",BUSINESS-DEVELOPMENT,SALES
550,312,28.15,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",INFORMATION-TECHNOLOGY,IT
550,1023,32.47,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",SALES,SALES
550,1444,25.65,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",CHEF,OTHER
550,13,31.61,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",HR,HR
550,738,32.36,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",HEALTHCARE,HEALTHCARE
550,1955,35.51,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",CONSTRUCTION,CONSTRUCTION
550,271,26.38,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",INFORMATION-TECHNOLOGY,IT
550,1286,29.58,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",DIGITAL-MEDIA,OTHER
550,2457,31.16,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",AVIATION,OTHER
550,2260,29.68,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",BANKING,FINANCE
550,1075,30.72,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",SALES,SALES
550,1231,33.75,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",DIGITAL-MEDIA,OTHER
550,2031,26.67,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",CONSTRUCTION,CONSTRUCTION
550,2232,29.0,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",BANKING,FINANCE
550,1683,23.95,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",APPAREL,OTHER
550,335,27.7,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",INFORMATION-TECHNOLOGY,IT
550,717,36.35,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",HEALTHCARE,HEALTHCARE
550,1671,27.65,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",APPAREL,OTHER
550,502,33.38,Digitas North America,"Senior Analyst, ECommerce, Search Marketing",ADVOCATE,OTHER
